,meanSpecCentroid,stdSpecCentroid,meanSpecBandwidth,stdSpecBandwidth,meanSpecContrast,stdSpecContrast,meanSpecRollof,stdSpecRollof,meanSpecFlux,stdSpecFlux,meanZCR,stdZCR,meanTempo,stdTempo,meanMFCC_01,stdMFCC_01,meanMFCC_02,stdMFCC_02,meanMFCC_03,stdMFCC_03,meanMFCC_04,stdMFCC_04,meanMFCC_05,stdMFCC_05,meanMFCC_06,stdMFCC_06,meanMFCC_07,stdMFCC_07,meanMFCC_08,stdMFCC_08,meanMFCC_09,stdMFCC_09,meanMFCC_10,stdMFCC_10,meanMFCC_11,stdMFCC_11,meanMFCC_12,stdMFCC_12,meanMFCC_13,stdMFCC_13,meanChromaSTFT_01,stdChromaSTFT_01,meanChromaSTFT_02,stdChromaSTFT_02,meanChromaSTFT_03,stdChromaSTFT_03,meanChromaSTFT_04,stdChromaSTFT_04,meanChromaSTFT_05,stdChromaSTFT_05,meanChromaSTFT_06,stdChromaSTFT_06,meanChromaSTFT_07,stdChromaSTFT_07,meanChromaSTFT_08,stdChromaSTFT_08,meanChromaSTFT_09,stdChromaSTFT_09,meanChromaSTFT_10,stdChromaSTFT_10,meanChromaSTFT_11,stdChromaSTFT_11,meanChromaSTFT_12,stdChromaSTFT_12,meanMelScale_01,stdMelScale_01,meanMelScale_02,stdMelScale_02,meanMelScale_03,stdMelScale03,meanMelScale_04,stdMelScale_04,meanMelScale_05,stdMelScale_05,meanMelScale_06,stdMelScale_06,meanMelScale_07,stdMelScale_07,meanMelScale_08,stdMelScale_08,meanMelScale_09,stdMelScale_09,meanMelScale_10,stdMelScale_10,meanTonnetz_01,stdTonnetz_01,meanTonnetz_02,stdTonnetz_02,meanTonnetz_03,stdTonnetz_03,meanTonnetz_04,stdTonnetz_04,meanTonnetz_05,stdTonnetz_05,meanTonnetz_06,stdTonnetz_06,genre,id,y
937,0.7178965342685941,0.2589903476760247,0.9155691066304336,-0.31034851589322304,-0.4607793125792807,-0.5234837647071287,0.902578690018034,0.1248869243031363,0.6607126702173467,0.03914923935451831,-0.12790128374285314,-0.20564153093378532,-0.3933333333333331,-1.0,0.5613937854051712,-0.23197730681078066,-0.6756630571018049,0.10560426227987564,0.7097237208615786,0.0876363556917985,-0.14754030545112026,0.2727515609370021,0.6610768482116074,-0.08559001036344638,-0.06047337103391653,0.7422462299995136,0.6737137662704764,0.9964348577852964,0.19123822679680935,0.8210116375676668,0.6276119058300358,0.4915194376072758,-0.06663024244844179,0.3789057038174921,0.033035197509782684,-0.4776170351013007,0.0949718188550423,-0.5054678921015269,0.30872119243066226,0.03864542786120895,0.004924589121989564,0.4954448390661388,-0.16040172425777144,0.2268936198637841,-0.12785760046299666,0.20973428909492295,0.3041248733469848,0.5832235192566386,0.15078171987021038,0.3664635397095288,-0.11660290183603406,0.43785587724412106,-0.08227930556245923,0.19100033415364548,0.06332296065577214,0.33594757208188103,0.025687820959171992,0.40372960375140776,-0.06335394153698802,0.3478038397521965,-0.3056540845398432,0.3072351590653972,-0.16011748854705574,0.22785003681223626,0.7862242728591335,0.1939907939555716,0.709258279570782,0.16820213500728246,0.5386142948143713,0.11329980809760755,0.4877625318151531,0.0606828888279447,0.4934757459525132,0.1897755245268442,0.466798087290732,0.07265864074507689,0.3956816507298743,0.12885603599202478,0.4273653423375974,0.04664846938148148,0.4361666032635757,0.07526601148008094,0.529020346020753,0.0557244668169925,-0.10614924539293112,-0.8946483417892324,-0.012410632124355976,-0.7924377284825309,0.2096614542969875,-0.8230122393684991,0.055785082224828544,-0.7110458794433686,0.04701297503208035,-0.8150378907870358,-0.21111229733804895,-0.8836878734551175,pop,1,7
938,-0.5052161661882553,-0.7326560316806846,-0.4945010281646423,-0.7037201212144619,0.2611159733362283,-0.40189961527744855,-0.4472270251175934,-0.6502879090586493,-0.6023616889604964,-0.7422298797842444,-0.4993153924668277,-0.7805867956485317,0.1555555555555559,-1.0,-0.21466091491575126,-0.25465743487699977,0.18985023131875045,-0.3133332865335981,-0.31283611556512736,-0.5450322066994249,-0.002720978265789098,-0.7913699492728626,-0.17976174820249266,-0.6371443867678176,-0.3082034293464216,-0.5919883483443942,-0.3408553841105366,-0.29165430843325857,-0.14925582231273046,-0.1789158943667788,-0.08040537414941551,-0.1917093868940716,-0.2632909020397145,0.26592470844703264,0.04338363232638223,-0.4989072514567403,0.2725119581288114,-0.3266229303092261,0.6397836376471939,0.7404860115214664,0.2655569849564385,0.7768890177103918,-0.4881580796481578,-0.21394820356913447,-0.3588963703640792,0.5936894558207131,-0.6885468498227845,-0.06242105416980071,-0.6252519909882948,0.0942383614882849,-0.8368572044369066,-0.43111734921804623,-0.7814593225885784,-0.5558463344592537,-0.4431861583692995,0.26779911392984745,-0.7533842040455956,-0.4570537788830272,-0.489450855654734,0.16061313832273472,-0.8229747337450135,-0.5913454972688585,-0.31991313748606764,0.07403030946449117,0.042036062000267334,-0.7396737179392756,-0.3903161063768487,-0.7965367396033285,-0.495182730029986,-0.598510450732366,-0.4321167318445757,-0.4249819475059522,-0.3530820600762865,0.07141248128260624,-0.3969401165843698,0.10542905120919556,-0.3824804675429302,-0.025142617037497542,-0.15166615675410633,-0.0773048394591338,-0.18550377320175326,0.3100789116752507,-0.12528217039410616,0.4425666165426307,0.21619448082618165,-0.482547671214405,0.1424565978365463,-0.3671310836405524,0.20219670892672967,-0.1747212854622603,0.2536367282184793,0.005824734265793552,0.10820616740220196,-0.33503201700064666,-0.040113937381713455,-0.3743603277258697,classical,14,1
939,-0.3098394380797385,-0.2393068344839665,0.023458752521632542,-0.3819332447750712,-0.36654903135047867,-0.607688509359668,-0.14624971337559867,-0.06107915670854025,0.369615679546051,0.18463728411409866,-0.7655239944567536,-0.7595162232724648,0.1555555555555559,-1.0,0.2201678001706964,-0.2375586922971909,-0.2279407932556045,-0.2218161645205088,0.2879602604126421,-0.13262543475213806,0.6922936410089998,-0.3477686774188571,0.2702059333328154,-0.3619888789159692,0.22364904404338976,-0.15775320359121436,0.5858608772070966,0.08409891225728905,0.3935062018933965,0.07427311620441368,0.4615997463975954,-0.3703490623630055,-0.1868336916647509,0.15616376576584146,0.35850107737055675,-0.6297654593264104,0.20243957745234936,-0.7995697006972643,0.2959257927206287,-0.5413548777189308,-0.18334734151889745,0.11479031782349106,-0.22199540576098664,0.1961472194044782,-0.18286713243632946,0.2038403139790637,-0.28405497479291564,0.12114099638253495,-0.28683313929450593,0.10880358014079604,-0.13338164781288664,0.6369983775610324,-0.28919079030199396,-0.06029098705402136,-0.3208723298883801,-0.04178629273070955,-0.1520592158928218,0.09712917409355737,0.2223691645031618,0.2596394679774299,0.3034410106925862,0.6125885756821832,0.16435245836075366,0.2849780384336875,0.3694860290266159,-0.4143593548612481,0.6042489595340967,-0.4358611158664743,0.6383477041291776,-0.6261197476676059,0.6158045936534089,-0.6198293005960729,0.5564986084507115,-0.6272073298250422,0.4082015051836561,-0.6969028981238516,0.2971991155900009,-0.6938153414533637,0.4319739681488589,-0.7109005747745861,0.5567000087541274,-0.3135387558520293,0.4695788532827872,-0.5635926201982047,-0.1931062302103964,-0.710687107881357,0.0071925467504931765,-0.7459075424456438,0.018113150168587642,-0.6579182392964809,-0.17042867622525906,-0.29366569130425435,0.2520185736648001,-0.4924755160831909,-0.4802804471498582,-0.8040238594841556,reggae,41,8
940,-0.4211792689393601,-0.2904091291369789,0.06809600001920146,-0.08535373636912436,0.023428429845282484,-0.5299175770410256,-0.2532892086687613,0.19564847382926787,-0.5080705753062538,-0.69589697973073,-0.779780427692997,-0.7978694695235602,-0.2436363636363632,-1.0,0.21032258999719,-0.6864555700789219,0.11538864589639775,-0.2650622997473834,0.387841653069562,-0.34815673321753193,-0.032190840447417324,-0.3493658149509822,0.3733476462474482,-0.7137891539752256,-0.1856473343003856,0.3033100453133024,0.4339481002691249,-0.049819670265682785,-0.047324254551791685,-0.17004264392324098,0.4149325385033939,-0.2408205578598637,-0.3233477265669124,-0.4576399103539026,0.0036033862108364734,-0.7701496476390024,0.08497919660664062,-0.7787929748251332,0.4722621342373469,0.14961504843089268,-0.7417600791367718,-0.5367018630268351,-0.6652274356732848,-0.2817433121433327,-0.25257842523413765,0.17392870961291607,-0.07018349715784056,0.8327085102835551,-0.37091530969231146,-0.01150144545457521,-0.1834236832829882,0.5039066781559371,-0.3558449673146502,-0.020891456267474903,-0.2315615194838753,0.5930811441317647,-0.6037004034053559,-0.4914986947177286,-0.3924598882544442,0.025029191511802384,-0.25940516697532656,0.6661948072199335,-0.4726112900122597,0.12234896797189145,0.30868292717163154,-0.2825702126556857,0.2772428339808654,-0.4445343392601421,0.4114742325544389,-0.3785209862224943,0.6654771802711239,-0.6254392957248969,0.41851131187791657,-0.44525319046689904,0.17740809670492194,-0.6246017542842933,0.3064856462202349,-0.7990725671004726,0.37868215732711735,-0.8983209357523974,0.44141058857154497,-0.5860785371167467,0.3567833912716949,-0.5292699811312411,-0.1216576621106384,-0.2774009871956068,0.1811566001559773,-0.6471438695663151,0.4430984738922786,0.21766678084931132,-0.4804676214179375,-0.5261321729118272,0.3159643151551233,-0.1826659709046977,-0.30311241542371226,-0.283189001541206,pop,40,7
941,0.22687035174799866,0.28260937323976165,0.4280866267830816,-0.2315387116298855,-0.5493336981180024,-0.6951860674224177,0.3041441240448437,0.3524113509841189,0.23996978575433656,-0.15532965718309333,-0.2880579551395355,0.07150746819002363,-0.5762962962962961,-1.0,0.6730381315476713,-0.6007692857953852,-0.3789848422222513,0.011087037247369258,0.16975876802724127,-0.2122377796983449,0.04610652952522765,-0.11913081272406802,0.5129417875379774,-0.4727087235620578,-0.3220807077073325,0.010353210017996606,0.8349873661092829,-0.07692591226153778,0.03897677187414559,0.11729822424141312,0.7309374275427416,-0.05076083876798698,0.0806300972522454,0.21703398694660805,-0.07400229026666175,-0.7296919194414828,-0.3449756181292033,-0.7308784656551661,0.21339053107677794,-0.4502370135422932,0.04930232932402512,0.21230881781070887,-0.25241304119594954,0.07631366403104113,-0.4072920031478815,-0.12220593944426784,-0.3086336249378372,0.06688890176482888,-0.3061501658700406,-0.02525910299375167,-0.3013273826642604,0.2090071741132531,-0.20648083216318916,-0.10524179921655684,0.1728004747891052,0.2203058318017113,0.3849840942183316,0.30761390883645,0.544420641498222,0.1869762086476261,0.3918297986653507,0.2798159063916861,0.2642008778639031,0.0654794077300338,0.7431040057613911,-0.1493311787213385,0.6469486697850922,0.10280819864549028,0.4678125994356117,-0.08085367440150293,0.43355801153640205,-0.2898758492550215,0.3940549736309201,-0.32534412735406426,0.5098889537988561,-0.3627264960061576,0.6866368804004018,-0.4728361027467123,0.8031917091943054,-0.5738604879676297,0.7980745629292545,-0.3766985841651069,0.7821423687000629,-0.3968363045373563,0.008863667017677282,-0.9653352692664462,-0.03825925607689547,-0.8114968375943158,0.2604613413708939,-0.6240653664965664,0.08452849319187145,-0.8277576147233106,0.2325207026887104,-0.9194142153854741,-0.2800719382296014,-0.8053997021575734,pop,61,7
942,-0.5458491196558427,-0.18270652116179376,-0.3703167555638505,-0.15850587957656992,-0.17190789363728776,-0.18190913533486786,-0.5081711194154721,0.1961153575676937,-0.4944627011660896,-0.4633106819877275,-0.5338362086849726,-0.4555016211307366,-0.3217391304347823,-1.0,-0.4411917996730124,-0.278047218930787,0.21281867314480246,1.0,0.08113294647861044,-0.3645059388461428,-0.31107525289935434,-0.5510805283527628,-0.14792790651578527,-0.7938732042977616,-0.2231747781339037,-0.7166298827773953,0.3128834036956947,-0.4160321625249217,-0.08865828376217087,-0.3960198265976369,0.2124208856961937,-0.22652785383506946,-0.571406192478698,-0.5126345414225961,-0.320598379822289,-0.8254803805394013,-0.2265562727702396,-0.5984545652786778,0.4982214038805562,0.3540381949983542,0.2760447981654557,0.9384139799607638,-0.4602849375189766,-0.5394113947104511,-0.30206333414326025,0.4587712544957618,-0.8024418748791009,-0.7273241789940526,-0.6523990464707133,-0.0216415957753473,-0.5689215986670608,0.07015862188336364,-0.6738465542034862,-0.4682341140515796,-0.3692822886310859,0.44355337121231386,-0.5423124850760309,0.14264115871144534,-0.4615127083153753,-0.0026626238234606077,-0.2407628223331469,0.4772923059833982,-0.2682875911697572,-0.20815775226015165,-0.30344601991829545,-0.5894022562967701,-0.6911919606254685,-0.7322002584778277,-0.5051240577163271,-0.3193212086134337,-0.3315397561911525,-0.14304126337851253,-0.25997993596639496,0.025175902365751183,-0.3485405079761471,-0.15585966700759446,-0.3188097226785087,-0.1606668219087526,-0.20997279534997013,-0.14440716313515425,-0.2554263294283924,-0.24295654882244397,-0.11038186479295753,0.05354565465047001,0.06424905971316687,-0.5063450121231693,0.34993723283255224,-0.5101922901283656,0.3261266477495547,-0.3409871160368765,-0.16229166132952325,1.0000000000000002,0.11815589516050605,-0.4042990322847581,-0.3624930812442577,-0.044481275984390216,classical,57,1
943,-0.1189860527144968,-0.6340027125617638,-0.18569646200740708,-0.7120147192212559,0.7818304955138538,-0.21439007771282134,-0.07459671172092364,-0.5311429920191284,-0.519896156405462,-0.8184792571768083,-0.0098334536582938,-0.591093604504251,-0.15809523809523784,-1.0,-0.1965350175258884,-0.7187092009031304,-0.2258389566097906,-0.6466806597874656,-0.3941957368723946,-0.7373651622876036,0.049318196536228376,-0.8506366349588641,-0.4746466334506248,-0.9761535146413456,0.06361204617721218,-0.6688792706488006,-0.5117556364974836,-0.7264641535445481,0.33791315318412085,-0.8252851057202384,0.2993391684689906,-0.6207315352768007,1.0,-0.10458637237131252,0.5234162465782315,-0.4435823245028042,0.666634917514409,-0.5768866181043739,0.17478033568425286,-0.72002703781839,-0.7350502275788167,-0.4541996890532083,-0.5519337093527497,0.2838905108312173,-0.8628282440414597,-0.6439941200006005,-0.6749110645826617,-0.036537416590721294,-0.7898402726000453,-0.6699370539110785,-0.9273472214031082,-0.8343125195133095,-0.5015996997420152,0.3988892893449236,-0.8792850871151486,-0.7959590293988927,-0.4301224743145156,0.0350246681675801,0.3678053768289165,0.8684366805245671,-0.7495094248737941,-0.5709797677174273,-0.4346515195884719,0.6853498396477733,0.22740880724069426,-0.9345364063055384,-0.18068952176149386,-0.9114958333672808,-0.34804524793366376,-0.902393148108638,-0.35141376851603245,-0.9440762332602712,-0.5346879994399939,-0.8781778445786192,-0.6454839265629095,-0.8940539190490218,-0.7680983596747768,-0.8520062494759815,-0.6314830492491713,-0.5764955640180462,-0.30069330482732737,0.5938534488339813,0.058513715452021435,0.4244854023093248,0.1879007563094685,-0.4278861152438339,-0.404782620294192,-0.5824725277708517,0.2294322973650797,0.4902768579974488,0.024083440555318445,-0.6148594462035639,0.09816114434521628,-0.24431416800860506,-0.12967346610928815,-0.3867800847774737,classical,90,1
944,-0.7369731128227187,-0.6519146098097213,-0.4344270010550486,-0.5227622341358585,-0.123859564075679,-0.3827368222502272,-0.5834681242679457,-0.3672500076226473,-0.08743582678465822,-0.1769344881012701,-0.8401254698897159,-0.7425318480533505,-0.7651612903225804,-1.0,-0.17782144255116905,-0.17611241670012745,0.12840445760086985,-0.2923132455070303,0.1812652726380552,0.3301690319717672,0.6578367630372143,-0.5775769540092655,0.3792933057478357,-0.6846503960643195,0.3193977818515605,-0.36941189164489696,0.4924931922159392,-0.5540480520266413,0.3050156119024412,-0.22792800082915665,0.4380164943609876,-0.5000518761311917,-0.048585060284932265,-0.3319845023756625,0.2311682926255541,-0.7566154500148082,-0.4258860461644377,-0.8413323667633743,0.2751334263812749,-0.6623049208971854,0.0060332758781069815,0.11205626160008264,-0.5651463031376879,-0.3384953233033654,-0.7785826537076637,-0.27700255426820897,-0.7799125538083533,-0.2285866447870859,-0.5697364517362293,-0.03143210103094285,-0.2570746726072093,0.6776496193922499,-0.6980537602757797,-0.4813102615550584,-0.8435702881311692,-0.6337939424722236,-0.7562125066232261,-0.5596069051132261,-0.3167030418756717,-0.20106855554099626,0.17844636051456098,0.26938935582882584,0.704421606264285,0.5753405795177458,0.37434717201962003,-0.811883332180553,0.2230953716045853,-0.854257453134331,0.13876871201570168,-0.8150660442260406,0.4671140124136025,-0.5849889688520498,0.527588416129366,-0.5862526717784,0.047712025823051896,-0.6294739838374569,0.07072307109339945,-0.5375621192928172,0.14697654739835148,-0.28465921792808,0.3406067938108529,0.008768938915368452,0.31352877100322424,-0.05319481409651505,-0.14273640542221105,-0.7104245345480111,-0.21162406107857265,-0.6800604241872242,0.3895675879248845,-0.7011637924042644,-0.3335876286194136,-0.511733055427549,0.045737889116938234,-0.5027486300574294,-0.6458318979473072,-0.7646646653637612,blues,26,0
945,-0.1121820982544135,-0.5220740832893453,0.2838857947740803,-0.660942674668347,-0.04994629975969599,0.5322001035213331,0.2605152422208588,-0.3875341647442728,0.036881978719910384,-0.2905763393510745,-0.6022803654559487,-0.6968935796586329,-0.3217391304347823,-1.0,0.3838375678482983,-0.6136571771006301,-0.22312023319055485,-0.6774250857740145,0.2408517984897001,-0.4714475167843125,0.3223601631016215,-0.34131381564278473,0.3051346280553077,-0.2423876404566169,0.7062152079136572,-0.5088426077056674,-0.3174395685008875,0.05549693647862286,0.6216441362602804,0.02868585329138029,-0.1309330327727879,-0.4780779802550498,0.4629516745613621,-0.3403109613565791,-0.2139455285129496,-0.7635104531964039,0.9198032119179234,-0.8083885507049056,0.23574794776057334,-0.4765669593719156,-0.08018911139322392,0.18479400982374214,-0.013764539196909452,0.2851834940670113,0.039585158731753715,0.2215763565971698,-0.028880239305063338,0.09731835337292603,-0.005963450350567222,0.35093119881586304,-0.21325367958319708,0.1261404672869102,-0.12790573183806342,-0.07239251486779996,0.03437627608432403,0.09023347428288564,0.2294118877228197,-0.034597694918793165,0.5932306628168587,0.3877918722319882,0.07348881749750369,0.2034799130685967,0.07439161232994196,0.08784783129068452,0.5045037840306601,-0.26328387662365704,0.6402619545282706,-0.33446729071628833,0.6016283293423769,-0.7057732653784174,0.6535045977121752,-0.7815898880292562,0.5305177479623312,-0.8289931113196743,0.5592447916485253,-0.6641779408238457,0.493640623654309,-0.683609786370931,0.511887045520057,-0.8806939454921108,0.5119845552991249,-0.6677315185227523,0.5234882823201257,-0.6553921746491664,-0.044375741907439696,-0.7317164059438979,-0.17720705260688985,-0.8601575526965447,0.2141646032967237,-0.6814001994942598,0.2053371529375109,-0.8241193020129968,0.02278921953576609,-0.7413113016720904,-0.2851947135146204,-0.7708505891020812,hiphop,92,4
946,-0.6473281324437788,-0.5832107696970583,-0.199132941976653,-0.37361103508194615,0.6233828953900837,-0.10732970166212197,-0.45690718327229,-0.12753187671721078,-0.6861575890483228,-0.6027741415832657,-0.8446895201108648,-0.8888328570642245,-0.06399999999999982,-1.0,0.18856739596367775,-0.5197624014994043,0.1564955557199732,-0.5083366228147148,0.3211808027033154,-0.4173426876804197,0.3583739072612152,-0.6830409333398344,0.13324772832744225,-0.5965486329898754,0.5081961621675999,-0.6613805502570742,0.07435971661320093,-0.533761660230051,0.4612262488846676,-0.3970643089650341,-0.1763413177461699,0.0190628628468994,0.10547391051046613,0.2514298823642951,-0.31236826003180396,-0.8235821515865727,0.2313266252394119,-0.8673500564472374,0.0011024389798945378,-0.5598995944710585,-0.25961071455204265,0.6012356880715692,-0.4604161282590823,0.26497466150452786,-0.7361523779969654,-0.3968816485253768,-0.8015497633176372,-0.6449799413832544,-0.5523133219620237,-0.4945695450575237,-0.05134703114604666,0.4860401582986358,-0.3060546801295758,-0.1628338284746641,-0.5221824487008765,-0.1891617815516281,-0.4091054037014589,-0.3082099652128958,0.5589423416893828,0.5447303013506302,-0.0951204405226257,0.10979029057389368,-0.4579828477633841,-0.10621093249810933,-0.025191875503417727,-0.09005175201178928,0.44507202777164667,-0.35084213558938915,0.5921784801206877,-0.8321195205306218,0.4864998493589929,-0.7082909366753323,0.511313784440685,-0.7094756724450768,0.6265835713816985,-0.8527129648517189,0.7495871296932761,-0.7826698904922087,0.7704311077862016,-0.7808305212796569,0.7881278236121736,-0.5416914347083863,0.620900799575444,-0.7389356660906419,-0.19801803847740704,-0.2555871388761581,0.5316281786705308,-0.3407933299633372,-0.3284125890369314,0.043463088778056935,0.14530510715119874,0.4500657540454405,-0.029375979454340975,-0.2533007128997914,-0.01863444634769898,0.1583761359104987,country,56,2
